filename,file_hash_md5,file_size_mb,capture_date,clear_act_status,rights_holder,license_terms
IMG_00034.jpg,a2d42c511dd2802095cda61c16584651,0.12,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
alex-0063.jpg,c52f0601b482f94bd2e40342788e7c06,0.14,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00017.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00003.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
bm-802.jpg,def8a2c1ba6ce89b68a787fdfccb36ec,0.16,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00001.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
jessica_lucas-0287.jpg,4454a35fcce65e584295925971cfaa37,0.12,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00029.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
IMG_00037.jpg,403f7a0a104ca712cdf6eba208a02eca,0.17,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BEAUTY~2.jpg,eb67c2b738fba4c5fd40a3d652a01216,0.13,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00028.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00014.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00019.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00025.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00024.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00030.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00018.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
brianna_hicks.jpg,fb1b6e4553da87f90e55042300137ae4,0.14,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00026.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
CRW_5240.jpg,13bb06ed124698bed24cda88ddb83754,0.16,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
DSC_3785.jpg,d2899cb4d4a93c886e7fb42c927e7760,0.25,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
DSC_3021.jpg,27d27685ad466018fc50a29c2521988d,0.22,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
DSC_0299.jpg,73910f375519060a885cf7e865f8c33a,0.1,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00033.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00027.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
kara-holden-Brett-williams-boston-headshot-photographer.jpg,de039160d0e358df7030e8a92508a89e,0.13,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00023.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
IMG_00015.jpg,1cbf00c74a5c676b774b229ec7b650b9,0.13,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
Brett-williams-boston-headshot-photographer-alita.jpg,e63b6043621644b0b2096e28877470c1,0.17,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00036.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00022.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
avalon-barry-0154.jpg,ab4ff64740d1eee84789a9d256e174ff,0.13,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00008.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
layla-461.jpg,fd1caaf13698622a664e29488f63bd15,0.13,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
antonia-campbell-hughes-Brett-williams-boston-headshot-photographer.jpg,ec4e57a3ca3f5adb997ba39d4a830756,0.15,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00009.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
06-miss-906-467.jpg,65d25a7cd53dc4f51f27732ba2868dae,0.16,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00046.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
layla-374.jpg,5a11e414a16381dda5353a2f85828d1f,0.18,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
avalon-barry-0292.jpg,2804ed8e07071c4c378eb79fcd75432d,0.11,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00047.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00045.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00044.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
kristy_hume.jpg,0f92ff3a66adf099e77a66752d4080d6,0.08,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
McK_10_1722806.jpg,2a18cf31d14d692f13e68026ca7a3318,0.17,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00041.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
kaya-larue.jpg,c5d8685ec7c3a6081ebd948a43f15e6d,0.18,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00043.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
andreana_weiner.jpg,190bafb61f04d0069f32c97eb63c2fe9,0.17,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
36_ravel-025-(1).jpg,d5a84d9d4e5553c19d993dff5225b8c8,0.26,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
5A976-A068-0F42-43B4-550FC403A6D2.jpg,376754f316b7b42df98b90289074a7d5,0.1,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
