filename,file_hash_md5,file_size_mb,capture_date,clear_act_status,rights_holder,license_terms
BWS_JB_034.jpg,8e2e3f6b3e10a3364ef9c5dac1694614,0.49,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_008.jpg,5b27470b9c55e2ccc91025ba03b01074,0.35,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_009.jpg,bf6cce813632ba74990e706f4aa6c06a,0.49,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_035.jpg,96a4fbc9ce2e6a9a0a81e9810bd2dd69,0.43,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_021.jpg,f7d35e4a91e8f9d7c3b4cc8bd96e9fe1,0.55,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_046.jpg,8a30641c0cee586bfc29022296999ca1,0.29,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_052.jpg,6052e86cc834bb46f182033088925f1f,0.36,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_053.jpg,8f04bfcb0f3bf35d35c833a62aec8f21,0.55,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_047.jpg,fe4cac8e83836775fee8e4de83245421,0.39,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_051.jpg,cabf8c4801b4b7f6dd5a68c3dcd314ae,0.35,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_045.jpg,e129a34a178f3b8c6e5e8db04e49844b,0.39,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_044.jpg,14b90190001e21f65b20b8380e007b0e,0.44,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_050.jpg,1786e8268ac021a2132303bae8479ad3,0.49,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_054.jpg,cac6428875ee63a9aecf2e2aba31847a,0.7,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_040.jpg,9633c08093bfa39765fc74c9520c76ff,0.46,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_041.jpg,0e6ef47c7a8ef0ebef7ad05a8d19581d,0.46,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_055.jpg,56d0966dfc0d8d10227f1177daa11333,0.53,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_043.jpg,9b14797c431c966ddd7f6134f6343fee,0.55,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_057.jpg,b8af4552c37eaab7970dff51efb2f56a,0.52,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_056.jpg,ee04a97171041c677e7a2dd368cbabd8,0.54,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_042.jpg,2e7ddb6da39c8679312d37561b8b031d,0.48,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
